"Name","GENC","Year","Population","Annual Growth Rate","Population Density","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate","Male Population","Female Population","Median Age, Both Sexes","Median Age, Females","Median Age, Males","Sex Ratio of the Population","Births, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Under Age 5 Mortality, Both Sexes","Deaths, Both Sexes"
"Turkmenistan","TM","2018","5,405,799","1.09","11.5","2.06","18.7","70.7","41.4","6.0","-1.8","2,678,679","2,727,120","28.5","29.0","28.1","0.98","101,124","67.6","73.9","50.5","32,444"
"Turks and Caicos Islands","TC","2018","53,854","2.11","56.8","1.70","15.0","80.6","11.8","3.2","9.3","27,148","26,706","33.9","33.5","34.2","1.02","808","77.9","83.5","14.3","172"
"Tuvalu","TV","2018","11,155","0.86","429.0","2.93","23.6","67.1","31.4","8.3","-6.6","5,509","5,646","26.1","27.3","25.1","0.98","263","64.8","69.6","52.1","93"
"Uganda","UG","2018","40,574,927","2.76","205.9","5.72","43.7","67.2","35.0","5.7","-10.4","19,665,416","20,909,511","15.5","16.4","14.7","0.94","1,772,741","65.0","69.6","48.9","232,803"
"Ukraine","UA","2018","43,780,461","-0.19","75.6","1.30","8.6","71.6","8.2","15.1","4.6","20,274,828","23,505,633","40.8","43.9","37.7","0.86","378,445","66.7","76.7","9.8","661,097"
"United Arab Emirates","AE","2018","9,638,206","0.91","115.3","1.68","11.0","78.8","5.5","1.4","-0.5","6,826,809","2,811,397","34.7","29.9","36.2","2.43","105,507","77.5","80.2","6.0","13,209"
"United Kingdom","GB","2018","66,196,401","0.58","273.6","1.68","11.1","81.3","3.8","9.2","3.9","32,936,764","33,259,637","40.1","41.2","39.2","0.99","731,204","79.4","83.2","4.3","606,281"
"United States","US","2018","326,838,199","0.49","35.7","--","11.6","--","--","8.7","2.0","160,960,513","165,877,686","38.2","39.5","36.9","0.97","3,791,712","--","--","--","2,839,205"
"Uruguay","UY","2018","3,457,428","0.19","19.8","1.64","11.6","76.7","6.5","9.9","0.2","1,678,948","1,778,480","35.6","37.3","33.8","0.94","40,139","73.2","80.4","9.2","34,128"
"Uzbekistan","UZ","2018","32,738,782","1.83","77.0","2.65","23.5","75.9","18.7","4.7","-0.5","16,391,937","16,346,845","27.6","28.2","26.9","1.00","768,520","73.4","78.6","23.1","154,913"
"Vanuatu","VU","2018","287,706","1.80","23.6","2.97","23.4","74.0","15.9","4.0","-1.4","143,580","144,126","22.4","22.8","21.9","1.00","6,732","72.3","75.7","18.6","1,153"
"Venezuela","VE","2018","29,626,035","-5.48","33.6","2.30","18.5","71.0","27.9","7.2","-66.1","14,745,973","14,880,062","29.0","29.7","28.4","0.99","547,956","67.5","74.7","34.7","212,874"
"Vietnam","VN","2018","99,578,720","1.09","321.1","2.05","16.9","74.7","15.9","5.7","-0.3","49,824,429","49,754,291","30.6","31.7","29.6","1.00","1,682,124","72.2","77.6","20.7","567,142"
"Virgin Islands, British","VG","2018","35,646","2.11","236.1","1.30","11.0","78.9","15.5","5.1","15.2","17,022","18,624","36.9","37.1","36.6","0.91","392","77.5","80.4","16.8","181"
"Virgin Islands, U.S.","VI","2018","107,001","-0.29","307.5","2.06","12.6","79.5","8.2","7.9","-7.5","51,072","55,929","41.3","42.2","40.2","0.91","1,343","76.3","82.9","9.1","847"
"Wallis and Futuna","WF","2018","15,720","0.29","110.7","1.72","13.0","79.8","4.3","5.5","-4.6","8,076","7,644","32.7","33.5","32.1","1.06","204","77.3","82.3","4.8","86"
"West Bank","XW","2018","2,853,597","2.28","506.0","3.81","30.6","75.5","16.7","3.5","-4.3","1,451,594","1,402,003","21.0","21.1","20.8","1.04","87,241","73.4","77.7","19.8","10,036"
"Yemen","YE","2018","29,496,027","2.25","55.9","4.16","32.7","60.9","68.1","8.7","-1.5","14,804,651","14,691,376","19.2","19.7","18.8","1.01","964,919","57.9","64.2","87.4","257,288"
"Zambia","ZM","2018","17,445,061","3.02","23.5","4.83","36.4","64.9","40.4","6.6","0.4","8,727,268","8,717,793","17.4","17.6","17.2","1.00","635,153","63.0","66.8","57.8","115,287"
"Zimbabwe","ZW","2018","15,085,455","2.28","39.0","3.68","31.9","63.8","38.7","7.9","-1.2","7,306,574","7,778,881","20.2","21.0","19.4","0.94","481,154","62.0","65.8","55.2","119,611"
" -> 2019","","","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","AF","2019","43,080,665","2.59","66.1","5.10","36.1","63.4","46.4","7.2","-3.0","21,839,966","21,240,699","17.8","18.0","17.7","1.03","1,554,996","59.6","67.4","61.2","309,557"
"Albania","AL","2019","2,716,362","-0.60","99.1","1.23","10.5","77.1","13.7","8.1","-8.5","1,316,490","1,399,872","34.2","35.6","32.6","0.94","28,561","74.5","79.9","16.0","21,937"
"Algeria","DZ","2019","43,163,934","1.89","18.1","3.10","24.0","78.1","19.9","4.1","-1.0","21,884,167","21,279,767","28.1","28.4","27.9","1.03","1,034,000","77.4","78.8","23.0","175,397"
"American Samoa","AS","2019","48,456","-2.17","244.7","2.47","18.2","74.3","10.8","5.9","-34.0","24,190","24,266","26.8","27.3","26.3","1.00","883","71.9","76.8","13.7","285"
"Andorra","AD","2019","85,782","-0.05","183.3","1.42","7.1","83.0","3.6","7.7","0.0","44,048","41,734","45.6","45.5","45.7","1.06","610","80.8","85.4","4.3","656"
"Angola","AO","2019","31,864,246","3.38","25.6","5.86","41.8","63.1","52.2","7.7","-0.3","15,542,619","16,321,627","15.9","16.4","15.4","0.95","1,332,392","61.3","64.9","78.8","244,492"
"Anguilla","AI","2019","17,730","1.90","194.8","1.73","12.2","81.7","3.2","4.6","11.3","8,404","9,326","35.5","37.4","33.6","0.90","217","79.0","84.3","4.7","81"
"Antigua and Barbuda","AG","2019","96,852","1.20","218.6","1.98","15.5","77.0","15.4","5.6","2.1","45,740","51,112","32.5","34.2","30.6","0.90","1,499","74.9","79.3","18.7","545"
"Argentina","AR","2019","44,700,185","0.57","16.3","1.80","13.2","77.3","10.3","7.6","0.1","22,146,502","22,553,683","32.4","33.6","31.3","0.98","591,024","74.9","79.9","12.1","341,728"
"Armenia","AM","2019","3,030,310","-0.27","107.4","1.64","12.3","75.4","13.1","9.5","-5.5","1,473,329","1,556,981","36.1","37.8","34.5","0.95","37,113","72.1","79.0","14.8","28,630"
"Aruba","AW","2019","118,056","1.23","655.9","1.83","12.2","77.3","13.0","8.4","8.5","55,868","62,188","39.7","41.4","38.1","0.90","1,441","74.2","80.5","15.1","991"
"Australia","AU","2019","25,113,987","1.43","3.3","1.74","12.4","82.7","3.1","6.7","8.7","12,479,502","12,634,485","37.4","38.4","36.5","0.99","311,503","80.5","84.9","3.8","169,137"
"Austria","AT","2019","8,957,493","0.47","108.6","1.42","9.5","82.2","3.2","9.3","4.5","4,373,270","4,584,223","43.9","44.9","42.9","0.95","84,952","80.1","84.4","3.8","83,386"
"Azerbaijan","AZ","2019","10,397,396","0.80","125.8","1.83","13.8","75.9","10.9","5.9","0.0","5,193,368","5,204,028","31.8","33.4","30.3","1.00","143,580","73.5","78.6","12.3","61,215"
"Bahamas, The","BS","2019","390,496","1.08","39.0","1.43","12.8","75.7","11.3","5.4","3.4","181,302","209,194","28.3","28.3","28.4","0.87","4,996","74.4","77.1","13.3","2,095"
"Bahrain","BH","2019","1,473,724","2.11","1,939.1","1.71","12.8","79.3","10.9","2.8","11.1","892,574","581,150","32.7","30.0","34.2","1.54","18,912","77.0","81.7","12.9","4,099"
"Bangladesh","BD","2019","160,947,649","0.99","1,236.4","2.13","18.3","73.9","32.7","5.4","-3.0","79,179,889","81,767,760","27.5","28.2","26.7","0.97","2,945,449","71.7","76.2","40.4","867,555"
"Barbados","BB","2019","300,082","0.32","697.9","1.70","11.2","77.9","10.6","7.8","-0.3","144,904","155,178","39.6","40.8","38.5","0.93","3,367","75.1","80.7","12.9","2,333"
"Belarus","BY","2019","9,657,105","-0.15","47.6","1.43","9.5","74.7","2.1","12.4","1.4","4,504,158","5,152,947","40.5","43.5","37.6","0.87","91,453","69.8","80.0","3.2","120,042"
"Belgium","BE","2019","11,547,430","0.65","381.4","1.59","10.1","82.0","3.6","9.4","5.8","5,691,700","5,855,730","41.8","43.0","40.7","0.97","116,972","79.8","84.2","4.1","108,745"
"Belize","BZ","2019","386,709","1.39","17.0","2.22","19.1","74.9","11.8","4.4","-0.8","192,046","194,663","25.0","25.3","24.8","0.99","7,398","73.4","76.6","13.6","1,705"
"Benin","BJ","2019","12,432,985","3.39","112.4","5.56","42.3","61.0","60.2","8.6","0.3","6,106,336","6,326,649","16.9","17.5","16.4","0.97","525,907","59.3","62.9","92.1","107,234"
"Bermuda","BM","2019","71,537","0.40","1,324.8","1.92","11.2","81.5","2.3","8.8","1.7","34,775","36,762","43.6","45.9","41.2","0.95","800","78.4","84.8","3.0","629"
"Bhutan","BT","2019","842,110","1.05","21.9","1.84","16.7","71.6","28.6","6.2","0.0","437,161","404,949","28.4","27.9","28.8","1.08","14,055","70.5","72.7","36.8","5,204"
"Bolivia","BO","2019","11,620,835","1.42","10.7","2.54","20.3","73.6","22.1","5.6","-0.5","5,830,821","5,790,014","24.9","25.3","24.4","1.01","236,354","72.3","75.0","27.6","65,419"
"Bosnia and Herzegovina","BA","2019","3,787,254","-0.41","74.0","1.12","7.5","77.3","6.5","10.3","-1.3","1,846,164","1,941,090","43.3","44.7","41.7","0.95","28,360","74.5","80.5","7.5","38,829"
"Botswana","BW","2019","2,282,973","1.49","4.0","2.49","21.3","64.3","27.7","9.3","2.9","1,097,609","1,185,364","25.3","26.3","24.2","0.93","48,650","62.3","66.4","35.8","21,308"
"Brazil","BR","2019","213,349,354","0.78","25.5","1.77","14.1","75.9","13.4","6.4","0.1","105,075,808","108,273,546","33.0","34.0","32.1","0.97","2,997,417","72.5","79.4","16.9","1,360,312"
"Brunei","BN","2019","457,173","1.53","86.8","1.76","16.7","77.7","11.3","3.7","2.3","224,478","232,695","30.9","31.5","30.3","0.97","7,610","75.3","80.2","12.9","1,669"
"Bulgaria","BG","2019","7,011,475","-0.65","64.6","1.48","8.4","74.9","8.4","14.6","-0.3","3,418,721","3,592,754","43.4","45.2","41.6","0.95","58,926","71.7","78.4","9.8","102,486"
"Burkina Faso","BF","2019","20,243,890","2.63","73.9","4.58","35.2","62.5","54.1","8.3","-0.6","9,888,452","10,355,438","17.7","18.5","16.9","0.96","712,999","60.9","64.2","88.0","167,438"
"Burma","MM","2019","55,426,484","0.98","84.8","2.10","17.4","69.0","35.5","7.2","-0.4","27,319,830","28,106,654","29.0","29.9","28.2","0.97","962,892","67.3","70.7","44.3","401,165"
"Burundi","BI","2019","11,519,643","2.71","448.6","5.24","36.1","66.4","41.3","6.3","-2.7","5,718,287","5,801,356","17.6","18.0","17.3","0.99","415,684","64.3","68.5","59.6","72,824"
"Cabo Verde","CV","2019","574,799","1.29","142.5","2.19","19.4","72.9","25.3","5.9","-0.6","279,112","295,687","26.4","27.2","25.6","0.94","11,143","70.6","75.3","30.9","3,405"
"Cambodia","KH","2019","16,129,716","1.36","91.4","2.42","21.7","70.3","30.4","5.7","-2.4","7,802,803","8,326,913","26.1","26.9","25.3","0.94","349,333","68.4","72.2","40.7","91,847"
"Cameroon","CM","2019","26,983,060","2.78","57.1","4.69","36.5","61.7","52.9","8.4","-0.3","13,445,342","13,537,718","18.4","18.7","18.1","0.99","984,317","60.1","63.4","80.3","226,253"
"Canada","CA","2019","37,426,197","0.95","4.1","1.51","10.0","83.4","4.3","7.6","7.1","18,556,444","18,869,753","41.6","42.7","40.5","0.98","372,978","81.3","85.7","5.0","285,270"
"Cayman Islands","KY","2019","60,770","1.95","230.2","1.84","11.9","81.5","8.2","5.7","13.3","29,586","31,184","40.4","41.1","39.7","0.95","723","78.8","84.2","9.5","348"
"Central African Republic","CF","2019","5,168,685","1.80","8.3","4.19","34.1","54.0","86.9","12.6","-3.4","2,570,145","2,598,540","19.6","20.5","18.7","0.99","176,026","52.8","55.3","131.1","65,276"
"Chad","TD","2019","16,348,657","3.19","13.0","5.79","42.3","57.9","70.1","10.2","-0.1","8,085,662","8,262,995","15.9","16.4","15.4","0.98","691,568","56.1","59.7","117.6","167,361"
"Chile","CL","2019","18,390,669","1.52","24.7","1.52","11.4","80.3","6.3","5.7","9.5","9,029,118","9,361,551","35.4","36.5","34.3","0.96","210,188","77.8","83.0","7.3","105,488"
"China","CN","2019","1,408,718,003","0.25","151.0","1.38","9.8","77.7","6.8","7.2","-0.1","720,950,121","687,767,882","37.9","39.1","37.0","1.05","13,821,494","75.0","80.7","7.9","10,083,360"
"Colombia","CO","2019","47,829,703","1.71","46.0","1.96","15.6","78.4","11.8","5.4","6.8","23,406,201","24,423,502","31.0","32.2","29.8","0.96","747,821","75.6","81.4","13.9","258,077"
"Comoros","KM","2019","839,591","1.51","375.7","3.08","24.3","66.3","60.5","6.8","-2.4","407,133","432,458","20.7","21.3","20.0","0.94","20,379","64.1","68.5","83.5","5,700"
"Congo (Brazzaville)","CG","2019","5,388,825","2.34","15.8","4.11","30.8","71.6","36.2","5.2","-2.1","2,687,374","2,701,451","20.1","20.3","19.8","1.00","165,753","70.4","72.7","51.2","28,214"
"Congo (Kinshasa)","CD","2019","98,580,816","3.19","43.5","5.83","41.5","60.5","66.4","8.6","-1.0","49,252,084","49,328,732","16.6","16.8","16.5","1.00","4,085,956","58.9","62.3","89.1","849,831"
"Cook Islands","CK","2019","8,763","-2.64","37.1","2.14","13.2","76.4","17.1","8.7","-30.9","4,514","4,249","38.5","38.8","38.2","1.06","116","73.6","79.4","20.6","76"
"Costa Rica","CR","2019","5,076,609","1.07","99.4","1.60","12.7","80.4","6.4","4.6","2.6","2,545,657","2,530,952","32.9","33.5","32.4","1.01","64,273","77.9","83.1","7.2","23,099"
"Croatia","HR","2019","4,187,888","-0.43","74.8","1.37","8.6","78.2","3.9","12.4","-0.6","2,021,833","2,166,055","43.4","45.4","41.4","0.93","36,135","75.0","81.5","4.4","51,794"
"Cuba","CU","2019","11,164,169","-0.53","101.7","1.59","9.8","77.7","4.9","9.8","-5.3","5,550,654","5,613,515","42.3","43.6","40.6","0.99","109,716","75.2","80.5","6.4","109,089"
"Curaçao","CW","2019","150,827","0.37","339.7","2.01","13.6","78.8","8.4","8.5","-1.3","72,383","78,444","36.5","39.5","34.1","0.92","2,043","76.5","81.2","9.4","1,283"
"Cyprus","CY","2019","1,252,725","1.22","135.6","1.47","11.1","79.1","9.0","6.8","8.0","640,860","611,865","37.6","39.0","36.3","1.05","13,846","76.3","82.1","10.2","8,519"
"Czechia","CZ","2019","10,748,990","0.41","139.2","1.69","10.4","79.3","2.5","10.5","4.1","5,292,801","5,456,189","42.8","44.1","41.6","0.97","112,231","76.5","82.3","3.1","112,362"
"Côte d’Ivoire","CI","2019","27,444,338","2.62","86.3","4.41","33.6","61.6","58.9","7.8","0.4","13,801,642","13,642,696","18.9","18.8","18.9","1.01","922,026","59.6","63.6","79.5","214,848"
"Denmark","DK","2019","5,820,359","0.28","137.2","1.70","10.5","81.4","2.9","9.3","1.6","2,897,081","2,923,278","42.1","43.1","41.0","0.99","61,167","79.5","83.4","3.4","53,958"
"Djibouti","DJ","2019","900,897","2.08","38.9","2.23","22.8","64.3","49.8","7.3","5.2","410,419","490,478","24.6","26.1","22.8","0.84","20,574","61.7","67.0","67.2","6,568"
"Dominica","DM","2019","74,442","0.12","99.1","2.02","14.7","77.6","12.0","8.1","-5.3","37,635","36,807","34.6","35.1","34.1","1.02","1,091","74.6","80.7","13.8","604"
"Dominican Republic","DO","2019","10,428,436","1.02","215.8","2.37","19.6","71.6","23.3","6.7","-2.7","5,277,022","5,151,414","27.5","27.6","27.4","1.02","204,063","70.5","72.8","27.0","69,569"
"Ecuador","EC","2019","17,264,296","2.00","69.5","2.39","19.0","81.8","11.2","4.3","5.3","8,548,416","8,715,880","26.7","27.5","25.9","0.98","328,538","78.6","85.1","13.9","74,559"
"Egypt","EG","2019","101,973,865","2.04","102.4","3.27","25.1","73.6","19.1","4.4","-0.3","52,386,649","49,587,216","23.4","23.5","23.3","1.06","2,558,039","72.4","74.9","22.4","450,449"
"El Salvador","SV","2019","6,498,779","0.86","313.6","1.75","15.7","74.9","11.4","5.7","-1.4","3,121,406","3,377,373","27.2","28.7","25.7","0.92","101,863","70.9","79.0","13.2","36,983"
"Equatorial Guinea","GQ","2019","1,501,535","3.97","53.5","4.48","31.6","63.4","79.8","9.1","17.3","794,750","706,785","21.3","21.0","21.6","1.12","47,399","61.2","65.7","108.5","13,696"
"Eritrea","ER","2019","6,032,338","0.92","59.7","3.82","28.5","65.9","43.8","7.0","-12.4","2,968,704","3,063,634","20.1","20.6","19.6","0.97","171,963","63.3","68.5","63.9","42,110"
"Estonia","EE","2019","1,294,178","0.31","30.5","1.72","10.9","78.1","1.8","11.9","4.2","609,496","684,682","42.2","45.6","39.0","0.89","14,099","74.0","82.4","2.2","15,401"
"Eswatini","SZ","2019","1,095,839","0.81","63.7","2.58","25.0","57.9","44.7","10.4","-6.5","518,609","577,230","23.5","24.4","22.4","0.90","27,374","55.8","60.0","57.9","11,399"
"Ethiopia","ET","2019","105,307,253","2.40","96.0","4.21","32.1","66.7","38.1","6.2","-1.8","52,520,425","52,786,828","19.7","19.9","19.5","1.00","3,375,096","64.7","68.8","54.2","656,098"
"Faroe Islands","FO","2019","51,313","0.60","36.8","2.32","14.7","80.7","6.3","8.7","0.0","26,654","24,659","37.5","38.0","37.1","1.08","754","78.2","83.4","7.9","447"
"Fiji","FJ","2019","930,476","0.52","50.9","2.34","17.7","73.5","10.7","6.2","-6.3","472,167","458,309","29.8","30.0","29.6","1.03","16,465","70.8","76.3","18.2","5,758"
"Finland","FI","2019","5,514,915","0.13","18.2","1.35","8.3","81.8","2.1","9.8","2.8","2,721,898","2,793,017","43.0","44.7","41.5","0.98","45,612","79.2","84.6","2.5","53,949"
"France","FR","2019","67,600,653","0.34","105.6","1.91","11.1","82.9","3.1","9.1","1.3","33,142,159","34,458,494","41.8","43.5","40.1","0.96","753,051","80.2","85.8","4.1","612,145"
"French Polynesia","PF","2019","292,560","0.81","76.4","1.85","14.2","77.8","4.6","5.3","-0.7","149,797","142,763","33.0","33.2","32.8","1.05","4,143","75.5","80.2","13.3","1,563"
"Gabon","GA","2019","2,175,439","2.56","8.4","3.46","26.3","68.5","31.6","6.0","5.4","1,130,888","1,044,551","20.8","20.4","21.1","1.08","57,173","66.8","70.2","47.0","13,092"
"Gambia, The","GM","2019","2,246,630","2.48","222.0","4.20","31.0","66.4","39.5","6.1","-0.0","1,112,420","1,134,210","18.8","19.2","18.4","0.98","69,682","64.5","68.4","63.1","13,790"
"Gaza Strip","XG","2019","1,935,117","1.69","5,375.3","3.74","29.2","74.7","16.3","3.0","-9.3","981,674","953,443","17.9","18.2","17.7","1.03","56,582","72.9","76.5","19.2","5,807"
"Georgia","GE","2019","4,990,137","-0.03","71.6","2.01","13.6","74.0","19.9","12.3","-1.7","2,402,138","2,587,999","37.3","40.1","34.6","0.93","67,768","69.8","78.4","21.8","61,189"
"Germany","DE","2019","84,486,950","0.13","242.3","1.56","9.2","81.3","3.2","11.6","3.7","41,751,046","42,735,904","46.6","47.9","45.2","0.98","778,090","79.2","83.5","3.9","978,136"
"Ghana","GH","2019","30,918,261","2.34","135.9","3.80","30.1","68.2","34.9","6.7","-0.1","15,048,889","15,869,372","20.9","21.8","20.0","0.95","930,760","66.5","70.0","48.5","206,025"
"Gibraltar","GI","2019","29,400","0.21","4,200.0","1.93","14.0","79.9","6.5","8.7","-3.3","14,894","14,506","35.7","36.1","35.2","1.03","412","77.3","82.7","7.7","255"
"Greece","GR","2019","10,638,236","-0.30","81.4","1.37","8.0","81.0","3.7","11.9","0.9","5,177,426","5,460,810","44.9","46.4","43.4","0.95","84,801","78.4","83.7","4.3","126,437"
"Greenland","GL","2019","57,787","0.02","0.0","1.96","14.2","73.1","9.3","8.7","-5.2","30,098","27,689","34.2","33.2","35.1","1.09","818","70.4","76.0","11.7","504"
"Grenada","GD","2019","112,735","0.39","327.7","1.98","14.9","75.0","10.0","8.2","-2.7","57,182","55,553","32.7","32.8","32.7","1.03","1,677","72.4","77.9","13.8","926"
"Guam","GU","2019","168,149","0.21","309.1","2.88","19.1","76.7","12.4","6.0","-11.0","86,538","81,611","29.3","30.0","28.6","1.06","3,213","74.3","79.3","13.8","1,003"
"Guatemala","GT","2019","16,856,499","1.68","157.3","2.80","23.9","72.1","28.0","5.0","-2.1","8,365,487","8,491,012","23.0","23.6","22.4","0.99","402,913","70.1","74.2","36.4","84,401"
"Guernsey","GG","2019","67,003","0.26","859.0","1.57","9.8","82.8","3.5","9.1","2.0","33,381","33,622","44.2","45.4","43.0","0.99","655","80.1","85.6","4.0","610"
"Guinea","GN","2019","12,186,302","2.76","49.6","4.95","36.2","62.7","53.8","8.7","0.0","6,085,572","6,100,730","19.1","19.3","18.9","1.00","441,274","60.9","64.5","81.2","105,354"
"Guinea-Bissau","GW","2019","1,879,337","2.50","66.8","4.78","37.1","62.1","53.3","8.2","-3.9","916,681","962,656","17.9","18.5","17.3","0.95","69,625","60.0","64.4","80.0","15,359"
"Guyana","GY","2019","785,685","0.11","4.0","2.10","16.5","71.1","24.0","6.8","-8.7","400,877","384,808","26.6","26.8","26.5","1.04","12,958","69.2","73.0","28.7","5,314"
"Haiti","HT","2019","11,024,764","1.38","400.0","2.72","23.1","64.8","46.2","7.4","-1.8","5,438,936","5,585,828","23.4","23.6","23.1","0.97","254,158","63.0","66.7","60.6","81,648"
"Honduras","HN","2019","9,057,496","-0.10","81.0","2.53","20.7","74.4","16.0","4.7","-16.9","4,383,511","4,673,985","23.8","24.7","23.0","0.94","187,172","70.8","78.1","18.0","42,416"
